date,clock time,altitude,azimuth
7/27,08:30,35.42,-75.72
7/27,09:00,39.86,-68.74
7/27,09:30,44.09,-61.09
7/27,10:00,48.00,-52.56
7/27,10:30,51.46,-42.98
7/27,11:00,54.31,-32.21
7/27,11:30,56.37,-20.27
7/27,12:00,57.49,-7.43
7/27,12:30,57.55,5.79
7/27,13:00,56.55,18.71
7/27,13:30,54.59,30.77
7/27,14:00,51.82,41.68
7/27,14:30,48.42,51.39
7/27,15:00,44.56,60.03
7/27,15:30,40.36,67.78
7/27,16:00,35.93,74.82
7/27,16:30,31.35,81.33
7/27,17:00,26.70,87.45
7/27,17:30,22.03,93.30
7/27,18:00,17.38,98.99
7/27,18:30,12.80,104.60
7/27,19:00,8.34,110.20
7/27,19:30,4.04,115.87
7/27,20:00,-0.06,121.66
7/27,20:30,-3.91,127.62
7/27,21:00,-7.46,133.79
7/27,21:30,-10.65,140.20
7/27,22:00,-13.43,146.87
7/27,22:30,-15.75,153.79
7/27,23:00,-17.55,160.95
7/27,23:30,-18.80,168.30
7/28,00:00,-19.45,-175.77
7/28,00:30,-19.49,-176.71
7/28,01:00,-18.92,-169.22
7/28,01:30,-17.76,-161.85
7/28,02:00,-16.03,-154.66
7/28,02:30,-13.79,-147.70
7/28,03:00,-11.07,-140.99
7/28,03:30,-7.93,-134.54
7/28,04:00,-4.43,-128.33
7/28,04:30,-0.62,-122.34
7/28,05:00,3.44,-116.53
7/28,05:30,7.72,-110.84
7/28,06:00,12.15,-105.22
7/28,06:30,16.71,-99.61
7/28,07:00,21.35,-93.92
7/28,07:30,26.02,-88.09
7/28,08:00,30.67,-82.00
7/28,08:30,35.24,-75.53
7/28,09:00,39.69,-68.56
7/28,09:30,43.91,-60.90
7/28,10:00,47.81,-52.38
7/28,10:30,51.25,-42.81
7/28,11:00,54.09,-32.07
7/28,11:30,56.15,-20.17
7/28,12:00,57.26,-7.39
7/28,12:30,57.32,5.77
7/28,13:00,56.33,18.63
7/28,13:30,54.37,30.64
7/28,14:00,51.61,41.52
7/28,14:30,48.22,51.22
7/28,15:00,44.37,59.85
7/28,15:30,40.17,67.60
7/28,16:00,35.75,74.64
7/28,16:30,31.18,81.16
7/28,17:00,26.52,87.28
7/28,17:30,21.85,93.14
7/28,18:00,17.20,98.83
7/28,18:30,12.62,104.45
7/28,19:00,8.15,110.06
7/28,19:30,3.85,115.74
7/28,20:00,-0.26,121.53
7/28,20:30,-4.11,127.50
7/28,21:00,-7.67,133.68
7/28,21:30,-10.86,140.10
7/28,22:00,-13.65,146.79
7/28,22:30,-15.97,153.73
7/28,23:00,-17.78,160.90
7/28,23:30,-19.03,168.27
7/29,00:00,-19.68,-175.77
7/29,00:30,-19.73,-176.69
7/29,01:00,-19.16,-169.18
7/29,01:30,-17.99,-161.79
7/29,02:00,-16.26,-154.59
7/29,02:30,-14.00,-147.61
7/29,03:00,-11.28,-140.89
7/29,03:30,-8.13,-134.42
7/29,04:00,-4.63,-128.21
7/29,04:30,-0.82,-122.21
7/29,05:00,3.26,-116.38
7/29,05:30,7.53,-110.69
7/29,06:00,11.98,-105.06
7/29,06:30,16.54,-99.44
7/29,07:00,21.18,-93.75
7/29,07:30,25.84,-87.91
7/29,08:00,30.49,-81.81
7/29,08:30,35.07,-75.34
7/29,09:00,39.50,-68.36
7/29,09:30,43.72,-60.70
7/29,10:00,47.61,-52.19
7/29,10:30,51.05,-42.63
7/29,11:00,53.87,-31.92
7/29,11:30,55.92,-20.06
7/29,12:00,57.02,-7.34
7/29,12:30,57.08,5.75
7/29,13:00,56.09,18.55
7/29,13:30,54.15,30.52
7/29,14:00,51.40,41.37
7/29,14:30,48.02,51.05
7/29,15:00,44.17,59.67
7/29,15:30,39.98,67.42
7/29,16:00,35.56,74.47
7/29,16:30,30.99,80.98
7/29,17:00,26.34,87.11
7/29,17:30,21.66,92.98
7/29,18:00,17.01,98.68
7/29,18:30,12.43,104.30
7/29,19:00,7.96,109.92
7/29,19:30,3.65,115.60
7/29,20:00,-0.46,121.40
7/29,20:30,-4.32,127.38
7/29,21:00,-7.88,133.57
7/29,21:30,-11.08,140.01
7/29,22:00,-13.88,146.71
7/29,22:30,-16.20,153.66
7/29,23:00,-18.02,160.86
7/29,23:30,-19.27,168.25
7/30,00:00,-19.92,-175.76
7/30,00:30,-19.96,-176.67
7/30,01:00,-19.39,-169.14
7/30,01:30,-18.22,-161.73
7/30,02:00,-16.48,-154.51
7/30,02:30,-14.22,-147.51
7/30,03:00,-11.49,-140.78
7/30,03:30,-8.34,-134.30
7/30,04:00,-4.83,-128.08
7/30,04:30,-1.01,-122.07
7/30,05:00,3.07,-116.24
7/30,05:30,7.35,-110.53
7/30,06:00,11.80,-104.90
7/30,06:30,16.36,-99.27
7/30,07:00,21.00,-93.58
7/30,07:30,25.67,-87.73
7/30,08:00,30.32,-81.62
7/30,08:30,34.89,-75.15
7/30,09:00,39.32,-68.16
7/30,09:30,43.53,-60.50
7/30,10:00,47.41,-51.99
7/30,10:30,50.83,-42.45
7/30,11:00,53.65,-31.76
7/30,11:30,55.69,-19.95
7/30,12:00,56.78,-7.28
7/30,12:30,56.84,5.74
7/30,13:00,55.86,18.48
7/30,13:30,53.91,30.40
7/30,14:00,51.17,41.21
7/30,14:30,47.80,50.88
7/30,15:00,43.96,59.49
7/30,15:30,39.78,67.24
7/30,16:00,35.37,74.29
7/30,16:30,30.80,80.81
7/30,17:00,26.15,86.95
7/30,17:30,21.48,92.82
7/30,18:00,16.82,98.52
7/30,18:30,12.24,104.15
7/30,19:00,7.77,109.77
7/30,19:30,3.45,115.46
7/30,20:00,-0.67,121.28
7/30,20:30,-4.53,127.26
7/30,21:00,-8.10,133.46
7/30,21:30,-11.31,139.91
7/30,22:00,-14.11,146.62
7/30,22:30,-16.44,153.60
7/30,23:00,-18.26,160.81
7/30,23:30,-19.51,168.22
7/31,00:00,-20.17,-175.76
7/31,00:30,-20.21,-176.65
7/31,01:00,-19.63,-169.10
7/31,01:30,-18.46,-161.67
7/31,02:00,-16.72,-154.42
7/31,02:30,-14.45,-147.41
7/31,03:00,-11.71,-140.66
7/31,03:30,-8.55,-134.18
7/31,04:00,-5.03,-127.94
7/31,04:30,-1.21,-121.92
7/31,05:00,2.88,-116.08
7/31,05:30,7.16,-110.37
7/31,06:00,11.61,-104.73
7/31,06:30,16.18,-99.10
7/31,07:00,20.82,-93.40
7/31,07:30,25.49,-87.54
7/31,08:00,30.14,-81.43
7/31,08:30,34.70,-74.95
7/31,09:00,39.13,-67.96
7/31,09:30,43.33,-60.30
7/31,10:00,47.20,-51.79
7/31,10:30,50.62,-42.26
7/31,11:00,53.42,-31.60
7/31,11:30,55.45,-19.84
7/31,12:00,56.54,-7.22
7/31,12:30,56.60,5.73
7/31,13:00,55.61,18.40
7/31,13:30,53.68,30.28
7/31,14:00,50.95,41.06
7/31,14:30,47.58,50.70
7/31,15:00,43.75,59.31
7/31,15:30,39.58,67.06
7/31,16:00,35.17,74.11
7/31,16:30,30.60,80.63
7/31,17:00,25.96,86.78
7/31,17:30,21.28,92.65
7/31,18:00,16.63,98.36
7/31,18:30,12.04,104.00
7/31,19:00,7.56,109.63
7/31,19:30,3.24,115.33
7/31,20:00,-0.88,121.15
7/31,20:30,-4.75,127.14
7/31,21:00,-8.32,133.36
7/31,21:30,-11.54,139.82
7/31,22:00,-14.34,146.54
7/31,22:30,-16.68,153.54
7/31,23:00,-18.50,160.77
7/31,23:30,-19.76,168.20
8/1,00:00,-20.41,-175.76
8/1,00:30,-20.46,-176.63
8/1,01:00,-19.88,-169.05
8/1,01:30,-18.70,-161.60
8/1,02:00,-16.95,-154.34
8/1,02:30,-14.68,-147.31
8/1,03:00,-11.93,-140.55
8/1,03:30,-8.77,-134.05
8/1,04:00,-5.24,-127.80
8/1,04:30,-1.41,-121.77
8/1,05:00,2.68,-115.92
8/1,05:30,6.98,-110.21
8/1,06:00,11.43,-104.56
8/1,06:30,16.00,-98.92
8/1,07:00,20.64,-93.21
8/1,07:30,25.31,-87.35
8/1,08:00,29.95,-81.23
8/1,08:30,34.52,-74.74
8/1,09:00,38.94,-67.75
8/1,09:30,43.13,-60.09
8/1,10:00,46.99,-51.58
8/1,10:30,50.40,-42.07
8/1,11:00,53.19,-31.43
8/1,11:30,55.21,-19.71
8/1,12:00,56.29,-7.16
8/1,12:30,56.34,5.73
8/1,13:00,55.36,18.34
8/1,13:30,53.44,30.16
8/1,14:00,50.71,40.91
8/1,14:30,47.36,50.53
8/1,15:00,43.53,59.13
8/1,15:30,39.37,66.87
8/1,16:00,34.96,73.93
8/1,16:30,30.40,80.46
8/1,17:00,25.76,86.60
8/1,17:30,21.08,92.49
8/1,18:00,16.42,98.20
8/1,18:30,11.83,103.84
8/1,19:00,7.35,109.48
8/1,19:30,3.03,115.19
8/1,20:00,-1.10,121.02
8/1,20:30,-4.97,127.02
8/1,21:00,-8.55,133.25
8/1,21:30,-11.77,139.72
8/1,22:00,-14.58,146.46
8/1,22:30,-16.93,153.47
8/1,23:00,-18.75,160.73
8/1,23:30,-20.01,168.18
8/2,00:00,-20.67,-175.76
8/2,00:30,-20.71,-176.60
8/2,01:00,-20.13,-169.00
8/2,01:30,-18.94,-161.53
8/2,02:00,-17.19,-154.25
8/2,02:30,-14.91,-147.20
8/2,03:00,-12.16,-140.42
8/2,03:30,-8.98,-133.91
8/2,04:00,-5.45,-127.65
8/2,04:30,-1.61,-121.62
8/2,05:00,2.48,-115.76
8/2,05:30,6.78,-110.04
8/2,06:00,11.24,-104.38
8/2,06:30,15.82,-98.73
8/2,07:00,20.46,-93.02
8/2,07:30,25.13,-87.15
8/2,08:00,29.77,-81.02
8/2,08:30,34.33,-74.53
8/2,09:00,38.75,-67.53
8/2,09:30,42.93,-59.87
8/2,10:00,46.78,-51.37
8/2,10:30,50.18,-41.87
8/2,11:00,52.96,-31.26
8/2,11:30,54.96,-19.59
8/2,12:00,56.04,-7.09
8/2,12:30,56.09,5.72
8/2,13:00,55.11,18.27
8/2,13:30,53.19,30.05
8/2,14:00,50.47,40.76
8/2,14:30,47.13,50.36
8/2,15:00,43.31,58.96
8/2,15:30,39.15,66.69
8/2,16:00,34.75,73.75
8/2,16:30,30.19,80.28
8/2,17:00,25.55,86.43
8/2,17:30,20.87,92.32
8/2,18:00,16.22,98.04
8/2,18:30,11.63,103.69
8/2,19:00,7.14,109.34
8/2,19:30,2.81,115.05
8/2,20:00,-1.32,120.89
8/2,20:30,-5.20,126.90
8/2,21:00,-8.79,133.14
8/2,21:30,-12.01,139.63
8/2,22:00,-14.83,146.38
8/2,22:30,-17.18,153.41
8/2,23:00,-19.01,160.69
8/2,23:30,-20.27,168.16
8/3,00:00,-20.93,-175.77
8/3,00:30,-20.97,-176.57
8/3,01:00,-20.38,-168.95
8/3,01:30,-19.19,-161.45
8/3,02:00,-17.43,-154.15
8/3,02:30,-15.15,-147.09
8/3,03:00,-12.38,-140.30
8/3,03:30,-9.20,-133.77
8/3,04:00,-5.66,-127.50
8/3,04:30,-1.81,-121.46
8/3,05:00,2.29,-115.59
8/3,05:30,6.59,-109.86
8/3,06:00,11.05,-104.20
8/3,06:30,15.63,-98.55
8/3,07:00,20.27,-92.82
8/3,07:30,24.94,-86.95
8/3,08:00,29.58,-80.82
8/3,08:30,34.14,-74.32
8/3,09:00,38.55,-67.31
8/3,09:30,42.73,-59.65
8/3,10:00,46.57,-51.15
8/3,10:30,49.95,-41.67
8/3,11:00,52.72,-31.09
8/3,11:30,54.71,-19.46
8/3,12:00,55.78,-7.02
8/3,12:30,55.83,5.73
8/3,13:00,54.85,18.21
8/3,13:30,52.93,29.93
8/3,14:00,50.23,40.61
8/3,14:30,46.89,50.20
8/3,15:00,43.09,58.78
8/3,15:30,38.93,66.51
8/3,16:00,34.53,73.57
8/3,16:30,29.98,80.10
8/3,17:00,25.34,86.26
8/3,17:30,20.66,92.15
8/3,18:00,16.00,97.88
8/3,18:30,11.41,103.54
8/3,19:00,6.92,109.19
8/3,19:30,2.59,114.91
8/3,20:00,-1.55,120.76
8/3,20:30,-5.44,126.78
8/3,21:00,-9.03,133.03
8/3,21:30,-12.26,139.53
8/3,22:00,-15.08,146.31
8/3,22:30,-17.44,153.35
8/3,23:00,-19.27,160.65
8/3,23:30,-20.53,168.15
8/4,00:00,-21.19,-175.78
8/4,00:30,-21.23,-176.54
8/4,01:00,-20.64,-168.89
8/4,01:30,-19.45,-161.38
8/4,02:00,-17.68,-154.05
8/4,02:30,-15.38,-146.97
8/4,03:00,-12.61,-140.16
8/4,03:30,-9.43,-133.63
8/4,04:00,-5.88,-127.35
8/4,04:30,-2.02,-121.29
8/4,05:00,2.08,-115.42
8/4,05:30,6.40,-109.68
8/4,06:00,10.86,-104.01
8/4,06:30,15.44,-98.35
8/4,07:00,20.09,-92.62
8/4,07:30,24.75,-86.74
8/4,08:00,29.39,-80.60
8/4,08:30,33.95,-74.10
8/4,09:00,38.35,-67.09
8/4,09:30,42.52,-59.42
8/4,10:00,46.35,-50.93
8/4,10:30,49.72,-41.46
8/4,11:00,52.48,-30.91
8/4,11:30,54.46,-19.32
8/4,12:00,55.52,-6.95
8/4,12:30,55.56,5.74
8/4,13:00,54.58,18.16
8/4,13:30,52.68,29.82
8/4,14:00,49.98,40.47
8/4,14:30,46.65,50.03
8/4,15:00,42.85,58.60
8/4,15:30,38.70,66.33
8/4,16:00,34.31,73.38
8/4,16:30,29.76,79.93
8/4,17:00,25.12,86.09
8/4,17:30,20.45,91.98
8/4,18:00,15.79,97.72
8/4,18:30,11.19,103.38
8/4,19:00,6.70,109.04
8/4,19:30,2.36,114.77
8/4,20:00,-1.78,120.63
8/4,20:30,-5.68,126.66
8/4,21:00,-9.27,132.92
8/4,21:30,-12.51,139.44
8/4,22:00,-15.34,146.23
8/4,22:30,-17.70,153.29
8/4,23:00,-19.54,160.61
8/4,23:30,-20.80,168.13
8/5,00:00,-21.46,-175.79
8/5,00:30,-21.50,-176.50
8/5,01:00,-20.90,-168.83
8/5,01:30,-19.71,-161.29
8/5,02:00,-17.93,-153.95
8/5,02:30,-15.63,-146.85
8/5,03:00,-12.85,-140.03
8/5,03:30,-9.65,-133.48
8/5,04:00,-6.09,-127.19
8/5,04:30,-2.23,-121.12
8/5,05:00,1.88,-115.24
8/5,05:30,6.20,-109.50
8/5,06:00,10.67,-103.82
8/5,06:30,15.25,-98.15
8/5,07:00,19.90,-92.42
8/5,07:30,24.57,-86.53
8/5,08:00,29.20,-80.38
8/5,08:30,33.75,-73.87
8/5,09:00,38.15,-66.86
8/5,09:30,42.31,-59.19
8/5,10:00,46.13,-50.70
8/5,10:30,49.49,-41.25
8/5,11:00,52.23,-30.72
8/5,11:30,54.20,-19.18
8/5,12:00,55.25,-6.87
8/5,12:30,55.29,5.75
8/5,13:00,54.31,18.10
8/5,13:30,52.41,29.72
8/5,14:00,49.72,40.32
8/5,14:30,46.41,49.86
8/5,15:00,42.61,58.42
8/5,15:30,38.47,66.15
8/5,16:00,34.09,73.20
8/5,16:30,29.54,79.75
8/5,17:00,24.90,85.91
8/5,17:30,20.22,91.82
8/5,18:00,15.56,97.56
8/5,18:30,10.96,103.23
8/5,19:00,6.47,108.89
8/5,19:30,2.13,114.63
8/5,20:00,-2.02,120.49
8/5,20:30,-5.92,126.54
8/5,21:00,-9.52,132.81
8/5,21:30,-12.77,139.34
8/5,22:00,-15.60,146.15
8/5,22:30,-17.97,153.23
8/5,23:00,-19.81,160.57
8/5,23:30,-21.07,168.12
8/6,00:00,-21.73,-175.80
8/6,00:30,-21.77,-176.46
8/6,01:00,-21.17,-168.77
8/6,01:30,-19.97,-161.21
8/6,02:00,-18.19,-153.84
8/6,02:30,-15.87,-146.73
8/6,03:00,-13.09,-139.89
8/6,03:30,-9.88,-133.32
8/6,04:00,-6.32,-127.02
8/6,04:30,-2.45,-120.95
8/6,05:00,1.68,-115.06
8/6,05:30,6.00,-109.31
8/6,06:00,10.47,-103.63
8/6,06:30,15.06,-97.95
8/6,07:00,19.71,-92.21
8/6,07:30,24.37,-86.31
8/6,08:00,29.01,-80.16
8/6,08:30,33.55,-73.64
8/6,09:00,37.94,-66.62
8/6,09:30,42.10,-58.95
8/6,10:00,45.91,-50.47
8/6,10:30,49.25,-41.03
8/6,11:00,51.98,-30.54
8/6,11:30,53.94,-19.04
8/6,12:00,54.98,-6.79
8/6,12:30,55.01,5.76
8/6,13:00,54.04,18.05
8/6,13:30,52.14,29.61
8/6,14:00,49.46,40.18
8/6,14:30,46.15,49.70
8/6,15:00,42.37,58.24
8/6,15:30,38.23,65.96
8/6,16:00,33.85,73.02
8/6,16:30,29.31,79.57
8/6,17:00,24.67,85.74
8/6,17:30,20.00,91.65
8/6,18:00,15.34,97.40
8/6,18:30,10.73,103.07
8/6,19:00,6.24,108.74
8/6,19:30,1.89,114.49
8/6,20:00,-2.26,120.36
8/6,20:30,-6.17,126.42
8/6,21:00,-9.78,132.70
8/6,21:30,-13.03,139.25
8/6,22:00,-15.87,146.07
8/6,22:30,-18.24,153.18
8/6,23:00,-20.08,160.54
8/6,23:30,-21.35,168.11
8/7,00:00,-22.01,-175.82
8/7,00:30,-22.04,-176.42
8/7,01:00,-21.44,-168.70
8/7,01:30,-20.23,-161.11
8/7,02:00,-18.44,-153.73
8/7,02:30,-16.12,-146.60
8/7,03:00,-13.33,-139.74
8/7,03:30,-10.11,-133.17
8/7,04:00,-6.54,-126.85
8/7,04:30,-2.66,-120.77
8/7,05:00,1.47,-114.88
8/7,05:30,5.79,-109.11
8/7,06:00,10.28,-103.42
8/7,06:30,14.86,-97.74
8/7,07:00,19.51,-91.99
8/7,07:30,24.18,-86.09
8/7,08:00,28.81,-79.93
8/7,08:30,33.35,-73.41
8/7,09:00,37.74,-66.38
8/7,09:30,41.88,-58.71
8/7,10:00,45.68,-50.24
8/7,10:30,49.01,-40.81
8/7,11:00,51.73,-30.34
8/7,11:30,53.67,-18.89
8/7,12:00,54.70,-6.70
8/7,12:30,54.73,5.78
8/7,13:00,53.76,18.00
8/7,13:30,51.87,29.51
8/7,14:00,49.20,40.04
8/7,14:30,45.90,49.54
8/7,15:00,42.12,58.07
8/7,15:30,37.99,65.78
8/7,16:00,33.62,72.84
8/7,16:30,29.08,79.39
8/7,17:00,24.44,85.56
8/7,17:30,19.77,91.48
8/7,18:00,15.10,97.23
8/7,18:30,10.50,102.91
8/7,19:00,6.00,108.59
8/7,19:30,1.64,114.35
8/7,20:00,-2.51,120.23
8/7,20:30,-6.43,126.29
8/7,21:00,-10.04,132.59
8/7,21:30,-13.30,139.15
8/7,22:00,-16.14,145.99
8/7,22:30,-18.52,153.12
8/7,23:00,-20.36,160.50
8/7,23:30,-21.64,168.10
8/8,00:00,-22.29,-175.83
8/8,00:30,-22.32,-176.38
8/8,01:00,-21.72,-168.63
8/8,01:30,-20.50,-161.02
8/8,02:00,-18.70,-153.61
8/8,02:30,-16.38,-146.46
8/8,03:00,-13.57,-139.59
8/8,03:30,-10.35,-133.00
8/8,04:00,-6.76,-126.68
8/8,04:30,-2.88,-120.59
8/8,05:00,1.26,-114.68
8/8,05:30,5.59,-108.91
8/8,06:00,10.08,-103.22
8/8,06:30,14.67,-97.53
8/8,07:00,19.32,-91.77
8/8,07:30,23.98,-85.86
8/8,08:00,28.62,-79.70
8/8,08:30,33.15,-73.17
8/8,09:00,37.53,-66.14
8/8,09:30,41.66,-58.47
8/8,10:00,45.45,-50.00
8/8,10:30,48.77,-40.58
8/8,11:00,51.47,-30.15
8/8,11:30,53.40,-18.74
8/8,12:00,54.42,-6.61
8/8,12:30,54.45,5.80
8/8,13:00,53.48,17.96
8/8,13:30,51.59,29.41
8/8,14:00,48.93,39.91
8/8,14:30,45.63,49.37
8/8,15:00,41.87,57.89
8/8,15:30,37.74,65.60
8/8,16:00,33.37,72.66
8/8,16:30,28.84,79.21
8/8,17:00,24.20,85.39
8/8,17:30,19.53,91.31
8/8,18:00,14.86,97.07
8/8,18:30,10.26,102.75
8/8,19:00,5.75,108.44
8/8,19:30,1.40,114.20
8/8,20:00,-2.77,120.09
8/8,20:30,-6.69,126.17
8/8,21:00,-10.31,132.48
8/8,21:30,-13.57,139.06
8/8,22:00,-16.42,145.92
8/8,22:30,-18.80,153.06
8/8,23:00,-20.65,160.47
8/8,23:30,-21.92,168.09
8/9,00:00,-22.58,-175.85
8/9,00:30,-22.61,-176.33
8/9,01:00,-22.00,-168.56
8/9,01:30,-20.77,-160.92
8/9,02:00,-18.97,-153.49
8/9,02:30,-16.63,-146.32
8/9,03:00,-13.82,-139.44
8/9,03:30,-10.58,-132.83
8/9,04:00,-6.99,-126.50
8/9,04:30,-3.10,-120.40
8/9,05:00,1.04,-114.49
8/9,05:30,5.38,-108.71
8/9,06:00,9.87,-103.01
8/9,06:30,14.47,-97.31
8/9,07:00,19.12,-91.55
8/9,07:30,23.79,-85.63
8/9,08:00,28.41,-79.46
8/9,08:30,32.95,-72.92
8/9,09:00,37.32,-65.89
8/9,09:30,41.44,-58.22
8/9,10:00,45.22,-49.75
8/9,10:30,48.52,-40.35
8/9,11:00,51.21,-29.95
8/9,11:30,53.12,-18.58
8/9,12:00,54.13,-6.52
8/9,12:30,54.16,5.83
8/9,13:00,53.19,17.92
8/9,13:30,51.31,29.32
8/9,14:00,48.65,39.77
8/9,14:30,45.37,49.21
8/9,15:00,41.61,57.72
8/9,15:30,37.49,65.42
8/9,16:00,33.13,72.48
8/9,16:30,28.59,79.03
8/9,17:00,23.96,85.21
8/9,17:30,19.29,91.14
8/9,18:00,14.62,96.90
8/9,18:30,10.01,102.59
8/9,19:00,5.50,108.29
8/9,19:30,1.14,114.06
8/9,20:00,-3.03,119.96
8/9,20:30,-6.95,126.05
8/9,21:00,-10.58,132.37
8/9,21:30,-13.85,138.96
8/9,22:00,-16.70,145.84
8/9,22:30,-19.09,153.01
8/9,23:00,-20.94,160.44
8/9,23:30,-22.21,168.09
8/10,00:00,-22.87,-175.88
8/10,00:30,-22.90,-176.28
8/10,01:00,-22.28,-168.48
8/10,01:30,-21.05,-160.82
8/10,02:00,-19.24,-153.37
8/10,02:30,-16.89,-146.18
8/10,03:00,-14.06,-139.28
8/10,03:30,-10.82,-132.66
8/10,04:00,-7.22,-126.32
8/10,04:30,-3.32,-120.21
8/10,05:00,0.83,-114.29
8/10,05:30,5.18,-108.50
8/10,06:00,9.67,-102.80
8/10,06:30,14.27,-97.09
8/10,07:00,18.92,-91.32
8/10,07:30,23.59,-85.40
8/10,08:00,28.21,-79.22
8/10,08:30,32.74,-72.68
8/10,09:00,37.10,-65.64
8/10,09:30,41.22,-57.97
8/10,10:00,44.98,-49.51
8/10,10:30,48.27,-40.12
8/10,11:00,50.94,-29.74
8/10,11:30,52.85,-18.43
8/10,12:00,53.85,-6.42
8/10,12:30,53.86,5.85
8/10,13:00,52.89,17.88
8/10,13:30,51.02,29.23
8/10,14:00,48.37,39.64
8/10,14:30,45.09,49.06
8/10,15:00,41.34,57.55
8/10,15:30,37.23,65.24
8/10,16:00,32.87,72.30
8/10,16:30,28.34,78.85
8/10,17:00,23.71,85.04
8/10,17:30,19.04,90.97
8/10,18:00,14.37,96.74
8/10,18:30,9.76,102.44
8/10,19:00,5.25,108.14
8/10,19:30,0.88,113.92
8/10,20:00,-3.29,119.83
8/10,20:30,-7.22,125.93
8/10,21:00,-10.85,132.26
8/10,21:30,-14.13,138.87
8/10,22:00,-16.99,145.76
8/10,22:30,-19.38,152.95
8/10,23:00,-21.24,160.41
8/10,23:30,-22.51,168.09
8/11,00:00,-23.17,-175.90
8/11,00:30,-23.19,-176.22
8/11,01:00,-22.57,-168.40
8/11,01:30,-21.33,-160.71
8/11,02:00,-19.51,-153.24
8/11,02:30,-17.15,-146.03
8/11,03:00,-14.32,-139.11
8/11,03:30,-11.06,-132.49
8/11,04:00,-7.45,-126.13
8/11,04:30,-3.54,-120.01
8/11,05:00,0.61,-114.08
8/11,05:30,4.97,-108.29
8/11,06:00,9.46,-102.58
8/11,06:30,14.07,-96.87
8/11,07:00,18.72,-91.09
8/11,07:30,23.39,-85.16
8/11,08:00,28.01,-78.97
8/11,08:30,32.53,-72.42
8/11,09:00,36.89,-65.38
8/11,09:30,40.99,-57.71
8/11,10:00,44.74,-49.25
8/11,10:30,48.02,-39.88
8/11,11:00,50.67,-29.54
8/11,11:30,52.56,-18.27
8/11,12:00,53.55,-6.32
8/11,12:30,53.56,5.89
8/11,13:00,52.60,17.85
8/11,13:30,50.72,29.14
8/11,14:00,48.08,39.51
8/11,14:30,44.82,48.90
8/11,15:00,41.07,57.38
8/11,15:30,36.97,65.06
8/11,16:00,32.62,72.12
8/11,16:30,28.09,78.67
8/11,17:00,23.46,84.86
8/11,17:30,18.79,90.79
8/11,18:00,14.12,96.57
8/11,18:30,9.51,102.28
8/11,19:00,4.99,107.99
8/11,19:30,0.62,113.77
8/11,20:00,-3.56,119.69
8/11,20:30,-7.49,125.80
8/11,21:00,-11.13,132.15
8/11,21:30,-14.41,138.77
8/11,22:00,-17.28,145.69
8/11,22:30,-19.68,152.90
8/11,23:00,-21.54,160.38
8/11,23:30,-22.81,168.08
8/12,00:00,-23.47,-175.93
8/12,00:30,-23.48,-176.17
8/12,01:00,-22.86,-168.31
8/12,01:30,-21.61,-160.60
8/12,02:00,-19.78,-153.11
8/12,02:30,-17.41,-145.88
8/12,03:00,-14.57,-138.95
8/12,03:30,-11.31,-132.31
8/12,04:00,-7.69,-125.94
8/12,04:30,-3.77,-119.81
8/12,05:00,0.40,-113.88
8/12,05:30,4.75,-108.08
8/12,06:00,9.26,-102.35
8/12,06:30,13.86,-96.64
8/12,07:00,18.52,-90.85
8/12,07:30,23.18,-84.91
8/12,08:00,27.80,-78.72
8/12,08:30,32.32,-72.17
8/12,09:00,36.67,-65.12
8/12,09:30,40.76,-57.45
8/12,10:00,44.50,-49.00
8/12,10:30,47.76,-39.65
8/12,11:00,50.40,-29.33
8/12,11:30,52.28,-18.10
8/12,12:00,53.26,-6.21
8/12,12:30,53.26,5.92
8/12,13:00,52.29,17.81
8/12,13:30,50.43,29.05
8/12,14:00,47.79,39.38
8/12,14:30,44.53,48.74
8/12,15:00,40.80,57.20
8/12,15:30,36.70,64.89
8/12,16:00,32.35,71.94
8/12,16:30,27.83,78.49
8/12,17:00,23.20,84.68
8/12,17:30,18.53,90.62
8/12,18:00,13.86,96.40
8/12,18:30,9.25,102.12
8/12,19:00,4.73,107.83
8/12,19:30,0.35,113.63
8/12,20:00,-3.83,119.56
8/12,20:30,-7.77,125.68
8/12,21:00,-11.42,132.04
8/12,21:30,-14.71,138.68
8/12,22:00,-17.58,145.62
8/12,22:30,-19.98,152.85
8/12,23:00,-21.84,160.36
8/12,23:30,-23.12,168.09
8/13,00:00,-23.77,-175.96
8/13,00:30,-23.78,-176.11
8/13,01:00,-23.15,-168.23
8/13,01:30,-21.90,-160.49
8/13,02:00,-20.06,-152.97
8/13,02:30,-17.68,-145.72
8/13,03:00,-14.83,-138.77
8/13,03:30,-11.55,-132.12
8/13,04:00,-7.92,-125.74
8/13,04:30,-3.99,-119.61
8/13,05:00,0.18,-113.66
8/13,05:30,4.54,-107.86
8/13,06:00,9.05,-102.13
8/13,06:30,13.66,-96.41
8/13,07:00,18.31,-90.61
8/13,07:30,22.98,-84.67
8/13,08:00,27.59,-78.47
8/13,08:30,32.11,-71.91
8/13,09:00,36.44,-64.86
8/13,09:30,40.53,-57.18
8/13,10:00,44.25,-48.74
8/13,10:30,47.50,-39.40
8/13,11:00,50.13,-29.11
8/13,11:30,51.99,-17.93
8/13,12:00,52.96,-6.11
8/13,12:30,52.96,5.96
8/13,13:00,51.99,17.79
8/13,13:30,50.12,28.96
